Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-28,2.25,2.38,2.12,2.28,3051600,0,0.0
1996-02-29,2.31,2.31,2.25,2.31,453200,0,0.0
1996-03-01,2.31,2.38,2.28,2.31,559200,0,0.0
1996-03-04,2.28,2.31,2.25,2.25,845200,0,0.0
1996-03-05,2.25,2.28,2.19,2.28,1187200,0,0.0
1996-03-06,2.19,2.28,2.19,2.19,355600,0,0.0
1996-03-07,2.25,2.25,2.19,2.22,125200,0,0.0
1996-03-08,2.25,2.25,2.09,2.09,177600,0,0.0
1996-03-11,2.09,2.16,2.09,2.16,164400,0,0.0
1996-03-12,2.16,2.16,2.09,2.16,102800,0,0.0
1996-03-13,2.16,2.19,2.09,2.09,156400,0,0.0
1996-03-14,2.19,2.19,2.09,2.09,105200,0,0.0
1996-03-15,2.19,2.19,2.09,2.19,203200,0,0.0
1996-03-18,2.19,2.19,2.09,2.09,137600,0,0.0
1996-03-19,2.12,2.19,2.09,2.09,116400,0,0.0
1996-03-20,2.09,2.19,2.09,2.09,46800,0,0.0
1996-03-21,2.09,2.19,2.09,2.09,49600,0,0.0
1996-03-22,2.16,2.19,2.09,2.09,71600,0,0.0
1996-03-25,2.09,2.19,2.09,2.09,112400,0,0.0
1996-03-26,2.09,2.19,2.09,2.12,75600,0,0.0
1996-03-27,2.09,2.19,2.09,2.19,39200,0,0.0
1996-03-28,2.09,2.19,2.09,2.19,46800,0,0.0
1996-03-29,2.19,2.19,2.09,2.09,36800,0,0.0
1996-04-01,2.19,2.25,2.09,2.16,178000,0,0.0
1996-04-02,2.25,2.25,2.16,2.19,525200,0,0.0
1996-04-03,2.25,2.25,2.19,2.25,120400,0,0.0
1996-04-04,2.25,2.25,2.19,2.22,130800,0,0.0
1996-04-08,2.22,2.23,2.22,2.22,72800,0,0.0
1996-04-09,2.23,2.23,2.19,2.19,344800,0,0.0
1996-04-10,2.19,2.22,2.19,2.22,445200,0,0.0
1996-04-11,2.19,2.23,2.19,2.19,54400,0,0.0
1996-04-12,2.19,2.23,2.19,2.19,76000,0,0.0
1996-04-15,2.23,2.23,2.19,2.19,72800,0,0.0
1996-04-16,2.23,2.23,2.19,2.22,254400,0,0.0
1996-04-17,2.19,2.22,2.16,2.16,180800,0,0.0
1996-04-18,2.16,2.19,2.16,2.19,134000,0,0.0
1996-04-19,2.16,2.22,2.16,2.16,47600,0,0.0
1996-04-22,2.22,2.22,2.16,2.19,117200,0,0.0
1996-04-23,2.16,2.22,2.16,2.16,99600,0,0.0
1996-04-24,2.16,2.22,2.16,2.16,50800,0,0.0
1996-04-25,2.22,2.22,2.16,2.22,188800,0,0.0
1996-04-26,2.16,2.22,2.16,2.16,92800,0,0.0
1996-04-29,2.16,2.22,2.16,2.22,501600,0,0.0
1996-04-30,2.22,2.31,2.19,2.22,150800,0,0.0
1996-05-01,2.31,2.31,2.22,2.25,39200,0,0.0
1996-05-02,2.25,2.31,2.22,2.31,28800,0,0.0
1996-05-03,2.31,2.31,2.22,2.31,27600,0,0.0
1996-05-06,2.31,2.47,2.25,2.38,240000,0,0.0
1996-05-07,2.44,2.53,2.38,2.53,218800,0,0.0
1996-05-08,2.53,2.75,2.44,2.75,277600,0,0.0
1996-05-09,2.78,2.94,2.69,2.78,772000,0,0.0
1996-05-10,2.78,2.78,2.69,2.69,185200,0,0.0
1996-05-13,2.72,2.78,2.69,2.69,137200,0,0.0
1996-05-14,2.78,2.78,2.66,2.69,128400,0,0.0
1996-05-15,2.66,2.75,2.53,2.62,228000,0,0.0
1996-05-16,2.62,2.62,2.56,2.62,119200,0,0.0
1996-05-17,2.56,2.62,2.38,2.53,264400,0,0.0
1996-05-20,2.5,2.5,2.38,2.38,81200,0,0.0
1996-05-21,2.47,2.47,2.38,2.47,128000,0,0.0
1996-05-22,2.47,2.72,2.38,2.56,548400,0,0.0
1996-05-23,2.56,2.56,2.5,2.5,37600,0,0.0
1996-05-24,2.56,2.59,2.5,2.5,132400,0,0.0
1996-05-28,2.59,2.59,2.5,2.52,145200,0,0.0
1996-05-29,2.5,2.59,2.47,2.47,114800,0,0.0
1996-05-30,2.59,2.59,2.47,2.47,41200,0,0.0
1996-05-31,2.47,2.59,2.47,2.59,49200,0,0.0
1996-06-03,2.47,2.59,2.47,2.47,55200,0,0.0
1996-06-04,2.56,2.56,2.47,2.47,61200,0,0.0
1996-06-05,2.47,2.56,2.47,2.53,101600,0,0.0
1996-06-06,2.53,2.53,2.47,2.47,91200,0,0.0
1996-06-07,2.47,2.53,2.47,2.47,170400,0,0.0
1996-06-10,2.53,2.53,2.47,2.47,44400,0,0.0
1996-06-11,2.53,2.53,2.47,2.48,41600,0,0.0
1996-06-12,2.47,2.5,2.47,2.47,43600,0,0.0
