Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-19,4.25,4.34,4.22,4.28,7799600,0,0.0
1992-05-20,4.34,4.38,4.31,4.38,2560400,0,0.0
1992-05-21,4.38,4.38,4.31,4.38,1854000,0,0.0
1992-05-22,4.41,4.59,4.38,4.53,3206400,0,0.0
1992-05-26,4.5,4.53,4.38,4.38,1727600,0,0.0
1992-05-27,4.41,4.47,4.41,4.44,794000,0,0.0
1992-05-28,4.47,4.5,4.44,4.47,250800,0,0.0
1992-05-29,4.5,4.59,4.47,4.56,1041600,0,0.0
1992-06-01,4.56,4.66,4.56,4.62,859600,0,0.0
1992-06-02,4.69,4.69,4.56,4.66,1385600,0,0.0
1992-06-03,4.62,4.62,4.47,4.5,1222000,0,0.0
1992-06-04,4.5,4.5,4.38,4.38,464000,0,0.0
1992-06-05,4.34,4.34,4.25,4.31,940800,0,0.0
1992-06-08,4.34,4.34,4.31,4.31,844000,0,0.0
1992-06-09,4.31,4.34,4.12,4.12,1579200,0,0.0
1992-06-10,4.12,4.16,4.12,4.12,676800,0,0.0
1992-06-11,4.16,4.16,4.03,4.09,1413600,0,0.0
1992-06-12,4.16,4.22,4.16,4.19,208400,0,0.0
1992-06-15,4.16,4.16,4.12,4.16,1178000,0,0.0
1992-06-16,4.16,4.16,4.09,4.12,256000,0,0.0
1992-06-17,4.09,4.09,3.88,3.94,1033200,0,0.0
1992-06-18,3.94,3.94,3.91,3.94,277200,0,0.0
1992-06-19,3.91,3.94,3.88,3.94,394800,0,0.0
1992-06-22,3.88,3.88,3.5,3.59,752400,0,0.0
1992-06-23,3.66,4.0,3.66,3.97,1240000,0,0.0
1992-06-24,4.0,4.0,3.84,3.94,368000,0,0.0
1992-06-25,3.97,3.97,3.81,3.88,344400,0,0.0
1992-06-26,3.84,3.88,3.81,3.88,290000,0,0.0
1992-06-29,3.88,4.25,3.88,4.22,474400,0,0.0
1992-06-30,4.25,4.28,4.19,4.28,532400,0,0.0
1992-07-01,4.25,4.25,4.22,4.22,191200,0,0.0
