Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.43,0.42,0.42,375600,0.0,0.0
1980-03-18,0.0,0.43,0.42,0.43,429000,0.0,0.0
1980-03-19,0.0,0.43,0.43,0.43,223200,0.0,0.0
1980-03-20,0.0,0.44,0.43,0.43,207200,0.0,0.0
1980-03-21,0.0,0.44,0.43,0.43,305600,0.0,0.0
1980-03-24,0.0,0.43,0.42,0.42,385400,0.0,0.0
1980-03-25,0.0,0.43,0.42,0.42,206600,0.0,0.0
1980-03-26,0.0,0.43,0.42,0.43,131600,0.0,0.0
1980-03-27,0.0,0.42,0.41,0.41,380400,0.0,0.0
1980-03-28,0.0,0.42,0.41,0.42,234000,0.0,0.0
1980-03-31,0.0,0.43,0.42,0.43,172200,0.0,0.0
1980-04-01,0.0,0.45,0.43,0.45,1267800,0.0,0.0
1980-04-02,0.0,0.46,0.45,0.45,236400,0.0,0.0
1980-04-03,0.0,0.46,0.45,0.46,199400,0.0,0.0
1980-04-07,0.0,0.46,0.44,0.45,250200,0.0,0.0
1980-04-08,0.0,0.44,0.43,0.44,513600,0.0,0.0
1980-04-09,0.0,0.46,0.44,0.46,222800,0.0,0.0
1980-04-10,0.0,0.48,0.46,0.48,970200,0.0,0.0
1980-04-11,0.0,0.48,0.48,0.48,209000,0.0,0.0
1980-04-14,0.0,0.48,0.47,0.48,156600,0.0,0.0
1980-04-15,0.0,0.48,0.47,0.47,151400,0.0,0.0
1980-04-16,0.0,0.48,0.47,0.48,350000,0.0,0.0
1980-04-17,0.0,0.49,0.48,0.48,300200,0.0,0.0
1980-04-18,0.0,0.5,0.48,0.48,306800,0.0,0.0
1980-04-21,0.0,0.49,0.48,0.49,212000,0.0,0.0
1980-04-22,0.0,0.49,0.48,0.48,275400,0.0,0.0
1980-04-23,0.0,0.49,0.48,0.49,490800,0.0,0.0
1980-04-24,0.0,0.5,0.48,0.49,412400,0.0,0.0
1980-04-25,0.0,0.49,0.49,0.49,951200,0.0,0.0
1980-04-28,0.0,0.5,0.49,0.49,237600,0.0,0.0
