Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-02,0.0,0.38,0.38,0.38,37600,0.0,0.0
1973-05-03,0.0,0.38,0.38,0.38,23600,0.0,0.0
1973-05-04,0.0,0.38,0.38,0.38,36000,0.0,0.0
1973-05-07,0.0,0.39,0.38,0.38,30200,0.0,0.0
1973-05-08,0.0,0.39,0.38,0.38,23000,0.0,0.0
1973-05-09,0.0,0.39,0.38,0.38,33400,0.0,0.0
1973-05-10,0.0,0.39,0.38,0.38,17800,0.0,0.0
1973-05-11,0.0,0.39,0.38,0.38,24600,0.0,0.0
1973-05-14,0.0,0.39,0.38,0.38,49800,0.0,0.0
1973-05-15,0.0,0.38,0.38,0.38,21600,0.0,0.0
1973-05-16,0.0,0.38,0.38,0.38,35400,0.0,0.0
1973-05-17,0.0,0.38,0.38,0.38,14000,0.0,0.0
1973-05-18,0.0,0.38,0.37,0.38,40600,0.0,0.0
1973-05-21,0.0,0.38,0.37,0.38,33000,0.0,0.0
1973-05-22,0.0,0.39,0.37,0.38,15800,0.0,0.0
1973-05-23,0.0,0.38,0.37,0.38,32000,0.0,0.0
1973-05-24,0.0,0.38,0.37,0.38,14400,0.0,0.0
1973-05-25,0.0,0.38,0.38,0.38,35200,0.205,0.0
1973-05-29,0.0,0.38,0.38,0.38,19400,0.0,0.0
1973-05-30,0.0,0.38,0.37,0.37,40400,0.0,0.0
1973-05-31,0.0,0.38,0.37,0.37,22600,0.0,0.0
1973-06-01,0.0,0.38,0.37,0.38,12600,0.0,0.0
1973-06-04,0.0,0.38,0.37,0.37,14800,0.0,0.0
1973-06-05,0.0,0.38,0.37,0.37,21400,0.0,0.0
1973-06-06,0.0,0.38,0.37,0.38,15200,0.0,0.0
1973-06-07,0.0,0.38,0.37,0.38,18600,0.0,0.0
1973-06-08,0.0,0.38,0.37,0.37,14000,0.0,0.0
1973-06-11,0.0,0.38,0.37,0.38,20000,0.0,0.0
1973-06-12,0.0,0.38,0.38,0.38,12800,0.0,0.0
1973-06-13,0.0,0.38,0.38,0.38,30800,0.0,0.0
1973-06-14,0.0,0.38,0.38,0.38,19400,0.0,0.0
1973-06-15,0.0,0.38,0.38,0.38,20800,0.0,0.0
