Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-05,3.0,3.09,2.95,3.03,25536800,0.0,0.0
1993-10-06,3.06,3.06,2.97,3.0,4008000,0.0,0.0
1993-10-07,2.97,3.03,2.97,3.0,1502400,0.0,0.0
1993-10-08,3.0,3.03,2.95,3.0,1222400,0.0,0.0
1993-10-11,2.95,3.0,2.92,2.95,1073600,0.0,0.0
1993-10-12,2.92,2.97,2.92,2.92,765600,0.0,0.0
1993-10-13,2.92,2.97,2.92,2.95,960000,0.0,0.0
1993-10-14,2.95,3.0,2.95,2.95,1547200,0.0,0.0
1993-10-15,2.97,3.03,2.97,2.97,524800,0.0,0.0
1993-10-18,2.97,3.15,2.97,3.09,1245600,0.0,0.0
1993-10-19,3.09,3.24,3.09,3.2,1716800,0.0,0.0
1993-10-20,3.24,3.24,3.09,3.09,1695200,0.0,0.0
1993-10-21,3.09,3.12,3.09,3.09,719200,0.0,0.0
1993-10-22,3.09,3.12,3.09,3.09,396000,0.0,0.0
1993-10-25,3.12,3.12,3.09,3.12,292000,0.0,0.0
1993-10-26,3.09,3.15,3.09,3.09,436000,0.0,0.0
1993-10-27,3.09,3.21,3.09,3.15,317600,0.0,0.0
1993-10-28,3.15,3.21,3.15,3.15,440800,0.0,0.0
1993-10-29,3.15,3.21,3.09,3.09,1345600,0.0,0.0
1993-11-01,3.18,3.33,3.18,3.24,1580800,0.0,0.0
1993-11-02,3.27,3.27,3.12,3.2,1986400,0.0,0.0
1993-11-03,3.21,3.39,3.15,3.33,2524000,0.0,0.0
1993-11-04,3.39,3.45,3.33,3.36,1926400,0.0,0.0
1993-11-05,3.39,3.39,3.33,3.36,652800,0.0,0.0
1993-11-08,3.36,3.39,3.33,3.39,293600,0.0,0.0
1993-11-09,3.33,3.48,3.3,3.3,534400,0.0,0.0
1993-11-10,3.36,3.39,3.33,3.37,264800,0.0,0.0
1993-11-11,3.39,3.65,3.33,3.62,1232800,0.0,0.0
1993-11-12,3.56,3.8,3.56,3.73,1564800,0.0,0.0
1993-11-15,3.77,3.77,3.71,3.71,452800,0.0,0.0
1993-11-16,3.71,3.86,3.71,3.84,1070400,0.0,0.0
1993-11-17,3.89,3.89,3.83,3.89,164000,0.0,0.0
1993-11-18,3.89,3.89,3.74,3.74,1188000,0.0,0.0
1993-11-19,3.71,3.71,3.59,3.59,419200,0.0,0.0
1993-11-22,3.59,3.59,3.5,3.5,602400,0.0,0.0
1993-11-23,3.5,3.56,3.5,3.52,466400,0.0,0.0
1993-11-24,3.5,3.53,3.5,3.5,36000,0.0,0.0
1993-11-26,3.5,3.56,3.5,3.56,10400,0.0,0.0
1993-11-29,3.53,3.56,3.53,3.56,70400,0.0,0.0
1993-11-30,3.56,3.62,3.45,3.62,734400,0.0,0.0
1993-12-01,3.65,3.68,3.62,3.65,154400,0.0,0.0
1993-12-02,3.62,3.68,3.62,3.62,114400,0.0,0.0
1993-12-03,3.68,3.74,3.65,3.7,173600,0.0,0.0
1993-12-06,3.7,3.74,3.68,3.68,34400,0.0,0.0
1993-12-07,3.68,3.74,3.68,3.74,46400,0.0,0.0
1993-12-08,3.68,3.74,3.68,3.68,188800,0.0,0.0
1993-12-09,3.71,3.74,3.68,3.68,284800,0.0,0.0
1993-12-10,3.68,3.71,3.62,3.68,188000,0.0,0.0
1993-12-13,3.62,3.68,3.62,3.62,476800,0.0,0.0
1993-12-14,3.62,3.68,3.62,3.68,564000,0.0,0.0
1993-12-15,3.62,3.71,3.59,3.71,373600,0.0,0.0
1993-12-16,3.62,3.86,3.62,3.86,436000,0.0,0.0
1993-12-17,3.86,3.89,3.83,3.83,64800,0.0,0.0
1993-12-20,3.83,4.03,3.83,3.98,316800,0.0,0.0
1993-12-21,4.01,4.12,4.01,4.09,231200,0.0,0.0
1993-12-22,4.12,4.12,4.06,4.12,162400,0.0,0.0
1993-12-23,4.12,4.39,4.12,4.15,879200,0.0,0.0
1993-12-27,4.15,4.18,4.15,4.15,433600,0.0,0.0
1993-12-28,4.15,4.21,4.15,4.15,90400,0.0,0.0
1993-12-29,4.21,4.21,4.15,4.15,144800,0.0,0.0
1993-12-30,4.15,4.21,4.03,4.03,517600,0.0,0.0
1993-12-31,4.01,4.06,4.01,4.06,452000,0.0,0.0
1994-01-03,4.01,4.12,4.01,4.09,88000,0.0,0.0
1994-01-04,4.12,4.3,4.11,4.3,604000,0.0,0.0
1994-01-05,4.3,4.54,4.3,4.42,886400,0.0,0.0
1994-01-06,4.42,4.51,4.42,4.51,180000,0.0,0.0
1994-01-07,4.45,4.51,4.45,4.51,708000,0.0,0.0
1994-01-10,4.45,4.56,4.45,4.54,356000,0.0,0.0
1994-01-11,4.56,4.56,4.51,4.55,135200,0.0,0.0
1994-01-12,4.56,4.56,4.42,4.42,319200,0.0,0.0
1994-01-13,4.42,4.48,4.42,4.48,108800,0.0,0.0
1994-01-14,4.48,4.48,4.21,4.3,361600,0.0,0.0
1994-01-17,4.24,4.39,4.24,4.36,99200,0.0,0.0
1994-01-18,4.3,4.39,4.27,4.27,92000,0.0,0.0
1994-01-19,4.27,4.33,4.27,4.33,160000,0.0,0.0
