Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.07,0.07,0.07,0,0.0,0.0
1962-01-03,0.0,0.07,0.07,0.07,345600,0.0,0.0
1962-01-04,0.0,0.07,0.07,0.07,216000,0.0,0.0
1962-01-05,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-01-08,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-01-09,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-01-10,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-01-11,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-01-12,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-01-15,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-01-16,0.0,0.07,0.07,0.07,345600,0.0,0.0
1962-01-17,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-01-18,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-01-19,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-01-22,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-01-23,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-01-24,0.0,0.07,0.07,0.07,302400,0.0,0.0
1962-01-25,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-01-26,0.0,0.07,0.07,0.07,561600,0.0,0.0
1962-01-29,0.0,0.07,0.07,0.07,216000,0.0,0.0
1962-01-30,0.0,0.07,0.07,0.07,734400,0.0,0.0
1962-01-31,0.0,0.07,0.07,0.07,345600,0.0,0.0
1962-02-01,0.0,0.07,0.07,0.07,388800,0.0,0.0
1962-02-02,0.0,0.07,0.07,0.07,2160000,0.0,0.0
1962-02-05,0.0,0.08,0.07,0.08,1944000,0.0,0.0
1962-02-06,0.0,0.08,0.08,0.08,2289600,0.0,0.0
1962-02-07,0.0,0.08,0.08,0.08,3369600,0.0,0.0
1962-02-08,0.0,0.08,0.08,0.08,1382400,0.0,0.0
1962-02-09,0.0,0.08,0.08,0.08,777600,0.0,0.0
1962-02-12,0.0,0.08,0.08,0.08,216000,0.0,0.0
1962-02-13,0.0,0.08,0.08,0.08,734400,0.00058,0.0
1962-02-14,0.0,0.08,0.07,0.07,1080000,0.0,0.0
1962-02-15,0.0,0.07,0.07,0.07,302400,0.0,0.0
1962-02-16,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-02-19,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-02-20,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-02-21,0.0,0.07,0.07,0.07,604800,0.0,0.0
1962-02-23,0.0,0.07,0.07,0.07,432000,0.0,0.0
1962-02-26,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-02-27,0.0,0.07,0.07,0.07,302400,0.0,0.0
1962-02-28,0.0,0.07,0.07,0.07,475200,0.0,0.0
1962-03-01,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-03-02,0.0,0.07,0.07,0.07,345600,0.0,0.0
1962-03-05,0.0,0.07,0.07,0.07,216000,0.0,0.0
1962-03-06,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-03-07,0.0,0.07,0.07,0.07,475200,0.0,0.0
1962-03-08,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-03-09,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-03-12,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-03-13,0.0,0.08,0.07,0.08,345600,0.0,0.0
1962-03-14,0.0,0.08,0.08,0.08,864000,0.0,0.0
1962-03-15,0.0,0.08,0.08,0.08,518400,0.0,0.0
1962-03-16,0.0,0.08,0.08,0.08,345600,0.0,0.0
1962-03-19,0.0,0.08,0.08,0.08,86400,0.0,0.0
1962-03-20,0.0,0.08,0.08,0.08,388800,0.0,0.0
1962-03-21,0.0,0.08,0.08,0.08,86400,0.0,0.0
1962-03-22,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-03-23,0.0,0.08,0.07,0.07,259200,0.0,0.0
1962-03-26,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-03-27,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-03-28,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-03-29,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-03-30,0.0,0.07,0.07,0.07,432000,0.0,0.0
1962-04-02,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-04-03,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-04-04,0.0,0.07,0.07,0.07,172800,0.0,0.0
