Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.12,0.12,0.12,104000,0.0,0.0
1980-03-18,0.0,0.12,0.11,0.11,30000,0.0,0.0
1980-03-19,0.0,0.12,0.12,0.12,100000,0.0,0.0
1980-03-20,0.0,0.12,0.12,0.12,38000,0.0,0.0
1980-03-21,0.0,0.12,0.12,0.12,54000,0.0,0.0
1980-03-24,0.0,0.12,0.12,0.12,40000,0.0,0.0
1980-03-25,0.0,0.12,0.11,0.11,72000,0.0,0.0
1980-03-26,0.0,0.12,0.11,0.11,6000,0.0,0.0
1980-03-27,0.0,0.11,0.1,0.1,136000,0.0,0.0
1980-03-28,0.0,0.11,0.11,0.11,94000,0.0,0.0
1980-03-31,0.0,0.11,0.11,0.11,88000,0.0,0.0
1980-04-01,0.0,0.11,0.11,0.11,36000,0.0,0.0
1980-04-02,0.0,0.11,0.11,0.11,74000,0.0,0.0
1980-04-03,0.0,0.11,0.11,0.11,28000,0.0,0.0
1980-04-07,0.0,0.11,0.1,0.1,84000,0.0,0.0
1980-04-08,0.0,0.11,0.1,0.1,32000,0.0,0.0
1980-04-09,0.0,0.11,0.1,0.1,14000,0.0,0.0
1980-04-10,0.0,0.11,0.11,0.11,24000,0.0,0.0
1980-04-11,0.0,0.11,0.11,0.11,80000,0.0,0.0
1980-04-14,0.0,0.11,0.11,0.11,46000,0.0,0.0
1980-04-15,0.0,0.11,0.1,0.1,46000,0.0,0.0
1980-04-16,0.0,0.11,0.1,0.1,34000,0.0,0.0
1980-04-17,0.0,0.11,0.11,0.11,152000,0.0,0.0
1980-04-18,0.0,0.11,0.11,0.11,22000,0.0,0.0
1980-04-21,0.0,0.11,0.11,0.11,8000,0.0,0.0
1980-04-22,0.0,0.11,0.11,0.11,10000,0.0,0.0
1980-04-23,0.0,0.12,0.11,0.11,84000,0.0,0.0
1980-04-24,0.0,0.12,0.11,0.11,34000,0.0,0.0
