Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-02,0.46,0.46,0.46,0.46,61800,0.0,0.0
1980-01-03,0.46,0.46,0.46,0.46,82400,0.0,0.0
1980-01-04,0.46,0.46,0.46,0.46,41000,0.0,0.0
1980-01-07,0.46,0.46,0.46,0.46,36600,0.0,0.0
1980-01-08,0.46,0.47,0.46,0.46,46200,0.0,0.0
1980-01-09,0.46,0.46,0.46,0.46,288200,0.0,0.0
1980-01-10,0.46,0.46,0.46,0.46,35000,0.0,0.0
1980-01-11,0.46,0.46,0.46,0.46,59400,0.0,0.0
1980-01-14,0.46,0.46,0.46,0.46,52400,0.0,0.0
1980-01-15,0.46,0.46,0.46,0.46,62000,0.0,0.0
1980-01-16,0.46,0.46,0.46,0.46,72800,0.0,0.0
1980-01-17,0.46,0.46,0.45,0.46,218600,0.0,0.0
1980-01-18,0.46,0.46,0.44,0.45,157200,0.0,0.0
1980-01-21,0.45,0.45,0.43,0.43,132800,0.0,0.0
1980-01-22,0.43,0.44,0.43,0.44,86000,0.0,0.0
1980-01-23,0.44,0.44,0.44,0.44,46200,0.0,0.0
1980-01-24,0.44,0.44,0.43,0.43,83400,0.0,0.0
1980-01-25,0.43,0.44,0.43,0.43,239600,0.0,0.0
1980-01-28,0.43,0.44,0.43,0.43,127200,0.0,0.0
1980-01-29,0.43,0.44,0.43,0.44,80000,0.0,0.0
1980-01-30,0.44,0.44,0.42,0.43,314600,0.0,0.0
1980-01-31,0.43,0.43,0.43,0.43,62000,0.0,0.0
1980-02-01,0.43,0.43,0.43,0.43,55400,0.0,0.0
1980-02-04,0.43,0.43,0.43,0.43,220200,0.0,0.0
1980-02-05,0.43,0.43,0.42,0.43,178400,0.0,0.0
1980-02-06,0.43,0.43,0.42,0.43,54800,0.0,0.0
1980-02-07,0.43,0.43,0.43,0.43,142200,0.0,0.0
1980-02-08,0.43,0.44,0.43,0.43,129600,0.0,0.0
1980-02-11,0.43,0.43,0.42,0.42,115400,0.0,0.0
1980-02-12,0.42,0.42,0.4,0.41,169400,0.0,0.0
1980-02-13,0.41,0.42,0.41,0.41,289200,0.0,0.0
1980-02-14,0.41,0.41,0.41,0.41,57600,0.0,0.0
1980-02-15,0.41,0.41,0.4,0.41,161600,0.0,0.0
1980-02-19,0.41,0.41,0.4,0.4,209000,0.0,0.0
1980-02-20,0.4,0.4,0.39,0.4,179600,0.0,0.0
1980-02-21,0.4,0.4,0.39,0.4,145400,0.0,0.0
1980-02-22,0.4,0.4,0.39,0.4,150800,0.0,0.0
1980-02-25,0.4,0.4,0.39,0.4,112200,0.18333,0.0
1980-02-26,0.4,0.4,0.4,0.4,88800,0.0,0.0
1980-02-27,0.4,0.4,0.4,0.4,183800,0.0,0.0
1980-02-28,0.4,0.4,0.39,0.39,99800,0.0,0.0
1980-02-29,0.39,0.42,0.39,0.42,98600,0.0,0.0
1980-03-03,0.42,0.42,0.4,0.41,88400,0.0,0.0
1980-03-04,0.4,0.4,0.39,0.4,112200,0.0,0.0
1980-03-05,0.4,0.41,0.39,0.39,174600,0.0,0.0
1980-03-06,0.39,0.39,0.38,0.39,97800,0.0,0.0
1980-03-07,0.39,0.39,0.38,0.39,103800,0.0,0.0
1980-03-10,0.4,0.41,0.4,0.41,98000,0.0,0.0
1980-03-11,0.41,0.42,0.41,0.42,83400,0.0,0.0
1980-03-12,0.42,0.42,0.4,0.41,237000,0.0,0.0
1980-03-13,0.41,0.41,0.4,0.4,88800,0.0,0.0
1980-03-14,0.4,0.41,0.39,0.4,113400,0.0,0.0
1980-03-17,0.4,0.41,0.4,0.4,69200,0.0,0.0
1980-03-18,0.4,0.41,0.4,0.4,82200,0.0,0.0
1980-03-19,0.4,0.41,0.4,0.41,122600,0.0,0.0
