Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.08,0.08,0.08,364800,0.0,0.0
1980-03-18,0.0,0.08,0.08,0.08,105600,0.0,0.0
1980-03-19,0.0,0.08,0.08,0.08,288000,0.0,0.0
1980-03-20,0.0,0.08,0.08,0.08,43200,0.0,0.0
1980-03-21,0.0,0.08,0.08,0.08,4800,0.0,0.0
1980-03-24,0.0,0.08,0.08,0.08,460800,0.0,0.0
1980-03-25,0.0,0.08,0.08,0.08,868800,0.0,0.0
1980-03-26,0.0,0.08,0.08,0.08,460800,0.0,0.0
1980-03-27,0.0,0.07,0.07,0.07,1728000,0.0,0.0
1980-03-28,0.0,0.08,0.07,0.07,753600,0.0,0.0
1980-03-31,0.0,0.08,0.08,0.08,1166400,0.0,0.0
1980-04-01,0.0,0.08,0.08,0.08,220800,0.0,0.0
1980-04-02,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-04-03,0.0,0.08,0.08,0.08,883200,0.0,0.0
1980-04-07,0.0,0.08,0.08,0.08,192000,0.0,0.0
1980-04-08,0.0,0.08,0.08,0.08,158400,0.0,0.0
1980-04-09,0.0,0.09,0.09,0.09,2016000,0.0,0.0
1980-04-10,0.0,0.09,0.09,0.09,979200,0.0,0.0
1980-04-11,0.0,0.09,0.09,0.09,259200,0.0,0.0
1980-04-14,0.0,0.09,0.09,0.09,201600,0.0,0.0
1980-04-15,0.0,0.1,0.09,0.09,1684800,0.0,0.0
1980-04-16,0.0,0.1,0.09,0.09,782400,0.0,0.0
1980-04-17,0.0,0.09,0.09,0.09,1401600,0.0,0.0
1980-04-18,0.0,0.09,0.09,0.09,432000,0.0,0.0
1980-04-21,0.0,0.09,0.09,0.09,868800,0.0,0.0
1980-04-22,0.0,0.09,0.09,0.09,849600,0.0,0.0
1980-04-23,0.0,0.09,0.09,0.09,105600,0.0,0.0
1980-04-24,0.0,0.09,0.09,0.09,259200,0.0,0.0
1980-04-25,0.0,0.09,0.09,0.09,259200,0.0,0.0
1980-04-28,0.0,0.09,0.09,0.09,43200,0.0,0.0
1980-04-29,0.0,0.09,0.09,0.09,451200,0.0,0.0
1980-04-30,0.0,0.09,0.09,0.09,331200,0.0,0.0
1980-05-01,0.0,0.09,0.09,0.09,460800,0.0,0.0
1980-05-02,0.0,0.09,0.09,0.09,1108800,0.0,0.0
1980-05-05,0.0,0.09,0.09,0.09,364800,0.0,0.0
1980-05-06,0.0,0.09,0.09,0.09,580800,0.0,0.0
1980-05-07,0.0,0.09,0.09,0.09,2006400,0.0,0.0
1980-05-08,0.0,0.09,0.09,0.09,302400,0.0,0.0
1980-05-09,0.0,0.09,0.09,0.09,432000,0.0,0.0
1980-05-12,0.0,0.09,0.09,0.09,201600,0.0,0.0
1980-05-13,0.0,0.09,0.09,0.09,220800,0.0,0.0
1980-05-14,0.0,0.09,0.09,0.09,321600,0.0,0.0
1980-05-15,0.0,0.09,0.09,0.09,432000,0.0,0.0
1980-05-16,0.0,0.09,0.09,0.09,561600,0.0,0.0
1980-05-19,0.0,0.09,0.09,0.09,62400,0.0,0.0
1980-05-20,0.0,0.09,0.09,0.09,849600,0.0,0.0
1980-05-21,0.0,0.09,0.09,0.09,590400,0.0,0.0
1980-05-22,0.0,0.09,0.09,0.09,1296000,0.0,0.0
1980-05-23,0.0,0.09,0.09,0.09,624000,0.0,0.0
1980-05-27,0.0,0.09,0.09,0.09,979200,0.0,0.0
1980-05-28,0.0,0.09,0.09,0.09,220800,0.0,0.0
1980-05-29,0.0,0.09,0.09,0.09,264000,0.0,0.0
1980-05-30,0.0,0.09,0.09,0.09,432000,0.0,0.0
1980-06-02,0.0,0.09,0.09,0.09,220800,0.0,0.0
1980-06-03,0.0,0.1,0.09,0.09,1646400,0.0,0.0
1980-06-04,0.0,0.1,0.09,0.09,1627200,0.0,0.0
1980-06-05,0.0,0.1,0.09,0.09,1238400,0.0,0.0
1980-06-06,0.0,0.1,0.09,0.09,609600,0.0,0.0
1980-06-09,0.0,0.1,0.09,0.09,1684800,0.0,0.0
1980-06-10,0.0,0.1,0.09,0.09,1905600,0.0,0.0
1980-06-11,0.0,0.1,0.09,0.09,691200,0.0,0.0
1980-06-12,0.0,0.1,0.09,0.09,1886400,0.0,0.0
1980-06-13,0.0,0.1,0.09,0.09,235200,0.0,0.0
1980-06-16,0.0,0.1,0.09,0.09,393600,0.0,0.0
1980-06-17,0.0,0.1,0.09,0.09,652800,0.0,0.0
1980-06-18,0.0,0.1,0.09,0.09,840000,0.0,0.0
