Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-05-05,0.0,0.81,0.8,0.8,13702400,0.0,0.0
1987-05-06,0.0,0.81,0.8,0.8,8601600,0.0,0.0
1987-05-07,0.0,0.8,0.77,0.78,1852800,0.0,0.0
1987-05-08,0.0,0.78,0.75,0.77,1464800,0.0,0.0
1987-05-11,0.0,0.79,0.76,0.76,852800,0.0,0.0
1987-05-12,0.0,0.77,0.74,0.74,684000,0.0,0.0
1987-05-13,0.0,0.78,0.74,0.77,739200,0.0,0.0
1987-05-14,0.0,0.8,0.77,0.8,1886400,0.0,0.0
1987-05-15,0.0,0.8,0.78,0.78,509600,0.0,0.0
1987-05-18,0.0,0.78,0.73,0.73,339200,0.0,0.0
1987-05-19,0.0,0.77,0.72,0.75,247200,0.0,0.0
1987-05-20,0.0,0.76,0.73,0.76,422400,0.0,0.0
1987-05-21,0.0,0.77,0.76,0.77,141600,0.0,0.0
1987-05-22,0.0,0.78,0.76,0.76,228000,0.0,0.0
1987-05-26,0.0,0.77,0.75,0.76,77600,0.0,0.0
1987-05-27,0.0,0.78,0.76,0.77,266400,0.0,0.0
1987-05-28,0.0,0.77,0.76,0.77,60000,0.0,0.0
1987-05-29,0.0,0.78,0.76,0.76,220800,0.0,0.0
1987-06-01,0.0,0.76,0.75,0.75,92000,0.0,0.0
1987-06-02,0.0,0.77,0.74,0.75,245600,0.0,0.0
1987-06-03,0.0,0.78,0.77,0.78,132800,0.0,0.0
1987-06-04,0.0,0.78,0.77,0.78,408000,0.0,0.0
1987-06-05,0.0,0.79,0.78,0.79,57600,0.0,0.0
1987-06-08,0.0,0.8,0.79,0.79,74400,0.0,0.0
1987-06-09,0.0,0.79,0.79,0.79,64800,0.0,0.0
1987-06-10,0.0,0.8,0.8,0.8,453600,0.0,0.0
1987-06-11,0.0,0.8,0.8,0.8,151200,0.0,0.0
1987-06-12,0.0,0.8,0.79,0.8,164000,0.0,0.0
1987-06-15,0.0,0.8,0.79,0.8,106400,0.0,0.0
1987-06-16,0.0,0.8,0.78,0.79,218400,0.0,0.0
1987-06-17,0.0,0.79,0.78,0.78,139200,0.0,0.0
1987-06-18,0.0,0.8,0.78,0.8,166400,0.0,0.0
1987-06-19,0.0,0.8,0.79,0.8,58400,0.0,0.0
1987-06-22,0.0,0.8,0.78,0.8,195200,0.0,0.0
1987-06-23,0.0,0.82,0.8,0.81,360800,0.0,0.0
1987-06-24,0.0,0.81,0.79,0.8,36800,0.0,0.0
1987-06-25,0.0,0.8,0.8,0.8,12800,0.0,0.0
1987-06-26,0.0,0.81,0.79,0.79,132800,0.0,0.0
1987-06-29,0.0,0.81,0.79,0.81,163200,0.0,0.0
1987-06-30,0.0,0.82,0.8,0.81,375200,0.0,0.0
1987-07-01,0.0,0.83,0.81,0.82,268800,0.0,0.0
1987-07-02,0.0,0.82,0.81,0.81,34400,0.0,0.0
1987-07-06,0.0,0.82,0.81,0.82,168800,0.0,0.0
1987-07-07,0.0,0.82,0.8,0.82,183200,0.0,0.0
1987-07-08,0.0,0.82,0.81,0.81,331200,0.0,0.0
1987-07-09,0.0,0.81,0.81,0.81,74400,0.0,0.0
1987-07-10,0.0,0.82,0.81,0.82,316800,0.0,0.0
1987-07-13,0.0,0.82,0.82,0.82,220800,0.0,0.0
1987-07-14,0.0,0.82,0.81,0.82,172800,0.0,0.0
1987-07-15,0.0,0.82,0.81,0.82,223200,0.0,0.0
1987-07-16,0.0,0.9,0.82,0.89,1736000,0.0,0.0
1987-07-17,0.0,0.92,0.89,0.91,1768800,0.0,0.0
1987-07-20,0.0,0.96,0.87,0.93,1204800,0.0,0.0
1987-07-21,0.0,0.95,0.92,0.93,604800,0.0,0.0
1987-07-22,0.0,0.96,0.92,0.93,376800,0.0,0.0
1987-07-23,0.0,0.95,0.92,0.93,147200,0.0,0.0
1987-07-24,0.0,0.96,0.92,0.96,604800,0.0,0.0
1987-07-27,0.0,0.95,0.94,0.95,802400,0.0,0.0
1987-07-28,0.0,1.02,0.93,1.02,1824000,0.0,0.0
1987-07-29,0.0,1.02,0.99,1.01,408800,0.0,0.0
1987-07-30,0.0,1.01,0.99,1.0,214400,0.0,0.0
1987-07-31,0.0,1.02,1.0,1.02,1058400,0.0,0.0
1987-08-03,0.0,1.06,1.02,1.05,1037600,0.0,0.0
