Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.76,0.76,0.76,825600.0,0.0,0.0
1972-06-02,0.77,0.78,0.77,0.78,2496000.0,0.0,0.0
1972-06-05,0.78,0.79,0.78,0.78,960000.0,0.0,0.0
1972-06-06,0.78,0.78,0.75,0.75,1824000.0,0.0,0.0
1972-06-07,0.75,0.75,0.74,0.74,604800.0,0.0,0.0
1972-06-08,0.74,0.75,0.74,0.74,1180800.0,0.0,0.0
1972-06-09,0.74,0.74,0.73,0.74,451200.0,0.0,0.0
1972-06-12,0.74,0.75,0.74,0.74,153600.0,0.0,0.0
1972-06-13,0.75,0.78,0.75,0.78,700800.0,0.0,0.0
1972-06-14,0.78,0.79,0.78,0.79,787200.0,0.0,0.0
1972-06-15,0.79,0.8,0.79,0.79,787200.0,0.0,0.0
1972-06-16,0.79,0.79,0.78,0.78,576000.0,0.0,0.0
1972-06-19,0.78,0.78,0.78,0.78,720000.0,0.0,0.0
1972-06-20,0.79,0.79,0.79,0.79,460800.0,0.0,0.0
1972-06-21,0.79,0.8,0.79,0.79,1872000.0,0.0,0.0
1972-06-22,0.79,0.79,0.78,0.79,604800.0,0.0,0.0
1972-06-23,0.79,0.8,0.79,0.8,787200.0,0.0,0.0
1972-06-26,0.8,0.8,0.79,0.8,470400.0,0.0,0.0
1972-06-27,0.8,0.8,0.78,0.79,1008000.0,0.0,0.0
1972-06-28,0.79,0.79,0.78,0.78,57600.0,0.0,0.0
1972-06-29,0.78,0.78,0.77,0.77,326400.0,0.0,0.0
1972-06-30,0.78,0.79,0.78,0.79,441600.0,0.0,0.0
1972-07-03,0.79,0.79,0.78,0.79,422400.0,0.00219,0.0
1972-07-05,0.79,0.82,0.78,0.81,1065600.0,0.0,0.0
1972-07-06,0.81,0.82,0.81,0.82,1008000.0,0.0,0.0
1972-07-07,0.82,0.83,0.82,0.83,1094400.0,0.0,0.0
1972-07-10,0.83,0.83,0.81,0.81,1344000.0,0.0,0.0
1972-07-11,0.81,0.82,0.81,0.81,739200.0,0.0,0.0
1972-07-12,0.81,0.82,0.81,0.81,604800.0,0.0,0.0
1972-07-13,0.81,0.81,0.8,0.8,422400.0,0.0,0.0
1972-07-14,0.8,0.81,0.8,0.8,364800.0,0.0,0.0
1972-07-17,0.8,0.8,0.78,0.78,547200.0,0.0,0.0
1972-07-18,0.78,0.78,0.76,0.77,1161600.0,0.0,0.0
1972-07-19,0.78,0.79,0.78,0.78,1219200.0,0.0,0.0
1972-07-20,0.78,0.78,0.78,0.78,643200.0,0.0,0.0
1972-07-21,0.78,0.79,0.77,0.79,1420800.0,0.0,0.0
1972-07-24,0.8,0.82,0.8,0.82,2448000.0,0.0,0.0
1972-07-25,0.82,0.82,0.81,0.82,316800.0,0.0,0.0
1972-07-26,0.82,0.82,0.81,0.82,806400.0,0.0,0.0
1972-07-27,0.82,0.83,0.82,0.82,700800.0,0.0,0.0
1972-07-28,0.82,0.82,0.81,0.81,355200.0,0.0,0.0
1972-07-31,0.81,0.81,0.8,0.8,902400.0,0.0,0.0
1972-08-01,0.8,0.82,0.8,0.82,1843200.0,0.0,0.0
1972-08-02,0.82,0.83,0.82,0.83,1286400.0,0.0,0.0
1972-08-03,0.83,0.83,0.82,0.83,662400.0,0.0,0.0
1972-08-04,0.83,0.85,0.83,0.85,902400.0,0.0,0.0
1972-08-07,0.85,0.86,0.85,0.86,700800.0,0.0,0.0
1972-08-08,0.86,0.87,0.85,0.87,1123200.0,0.0,0.0
1972-08-09,0.87,0.89,0.87,0.88,2054400.0,0.0,0.0
1972-08-10,0.88,0.89,0.88,0.88,547200.0,0.0,0.0
1972-08-11,0.88,0.88,0.87,0.88,297600.0,0.0,0.0
1972-08-14,0.88,0.88,0.86,0.86,499200.0,0.0,0.0
1972-08-15,0.86,0.87,0.84,0.84,5212800.0,0.0,0.0
1972-08-16,0.84,0.84,0.83,0.83,844800.0,0.0,0.0
1972-08-17,0.83,0.83,0.82,0.82,518400.0,0.0,0.0
1972-08-18,0.83,0.83,0.83,0.83,134400.0,0.0,0.0
1972-08-21,0.83,0.83,0.81,0.81,796800.0,0.0,0.0
1972-08-22,0.81,0.81,0.81,0.81,2409600.0,0.0,0.0
1972-08-23,0.81,0.82,0.81,0.81,384000.0,0.0,0.0
1972-08-24,0.81,0.81,0.81,0.81,499200.0,0.0,0.0
1972-08-25,0.81,0.82,0.81,0.82,960000.0,0.0,0.0
1972-08-28,0.82,0.82,0.81,0.81,1584000.0,0.0,0.0
1972-08-29,0.81,0.82,0.81,0.82,537600.0,0.0,0.0
1972-08-30,0.82,0.82,0.81,0.81,211200.0,0.0,0.0
1972-08-31,0.81,0.82,0.8,0.82,681600.0,0.0,0.0
1972-09-01,0.82,0.83,0.82,0.82,499200.0,0.0,0.0
1972-09-05,0.82,0.82,0.81,0.81,144000.0,0.0,0.0
1972-09-06,0.81,0.81,0.8,0.8,201600.0,0.0,0.0
1972-09-07,0.8,0.8,0.78,0.79,2112000.0,0.0,0.0
1972-09-08,0.79,0.79,0.78,0.78,336000.0,0.0,0.0
1972-09-11,0.77,0.77,0.76,0.76,2486400.0,0.0,0.0
1972-09-12,0.76,0.77,0.75,0.75,2544000.0,0.0,0.0
1972-09-13,0.75,0.77,0.75,0.77,1478400.0,0.0,0.0
1972-09-14,0.77,0.77,0.76,0.77,2803200.0,0.0,0.0
1972-09-15,0.76,0.76,0.76,0.76,681600.0,0.0,0.0
1972-09-18,0.76,0.76,0.75,0.76,489600.0,0.0,0.0
1972-09-19,0.76,0.76,0.76,0.76,979200.0,0.0,0.0
1972-09-20,0.76,0.76,0.75,0.76,1113600.0,0.0,0.0
1972-09-21,0.76,0.79,0.76,0.79,1046400.0,0.0,0.0
1972-09-22,0.79,0.8,0.79,0.8,1017600.0,0.0,0.0
1972-09-25,0.8,0.8,0.79,0.79,316800.0,0.0,0.0
1972-09-26,0.79,0.79,0.79,0.79,393600.0,0.0,0.0
1972-09-27,0.79,0.81,0.78,0.81,2323200.0,0.0,0.0
1972-09-28,0.81,0.86,0.8,0.86,1507200.0,0.0,0.0
1972-09-29,0.85,0.85,0.82,0.82,3465600.0,0.0,0.0
1972-10-02,0.82,0.83,0.82,0.82,480000.0,0.0,0.0
1972-10-03,0.82,0.82,0.81,0.82,336000.0,0.00219,0.0
1972-10-04,0.82,0.82,0.81,0.82,1478400.0,0.0,0.0
1972-10-05,0.82,0.82,0.8,0.8,835200.0,0.0,0.0
1972-10-06,0.8,0.81,0.78,0.79,2409600.0,0.0,0.0
1972-10-09,0.79,0.8,0.79,0.79,441600.0,0.0,0.0
1972-10-10,0.8,0.81,0.8,0.8,931200.0,0.0,0.0
1972-10-11,0.8,0.8,0.79,0.8,528000.0,0.0,0.0
1972-10-12,0.79,0.79,0.78,0.78,364800.0,0.0,0.0
1972-10-13,0.78,0.78,0.78,0.78,960000.0,0.0,0.0
1972-10-16,0.78,0.78,0.77,0.77,326400.0,0.0,0.0
1972-10-17,0.77,0.77,0.77,0.77,652800.0,0.0,0.0
1972-10-18,0.77,0.78,0.77,0.78,1017600.0,0.0,0.0
1972-10-19,0.78,0.79,0.78,0.78,835200.0,0.0,0.0
1972-10-20,0.78,0.79,0.78,0.78,1094400.0,0.0,0.0
1972-10-23,0.79,0.82,0.79,0.82,1555200.0,0.0,0.0
1972-10-24,0.82,0.83,0.81,0.82,1430400.0,0.0,0.0
1972-10-25,0.82,0.83,0.82,0.82,1449600.0,0.0,0.0
1972-10-26,0.82,0.83,0.82,0.82,4838400.0,0.0,0.0
1972-10-27,0.82,0.82,0.81,0.81,249600.0,0.0,0.0
1972-10-30,0.81,0.82,0.81,0.82,451200.0,0.0,0.0
1972-10-31,0.82,0.83,0.82,0.83,1296000.0,0.0,0.0
1972-11-01,0.83,0.83,0.82,0.83,1248000.0,0.0,0.0
1972-11-02,0.83,0.83,0.82,0.83,470400.0,0.0,0.0
1972-11-03,0.82,0.82,0.82,0.82,892800.0,0.0,0.0
1972-11-06,0.82,0.83,0.79,0.79,3609600.0,0.0,0.0
1972-11-08,0.79,0.8,0.76,0.77,2668800.0,0.0,0.0
1972-11-09,0.77,0.77,0.75,0.76,6172800.0,0.0,0.0
1972-11-10,0.76,0.77,0.74,0.74,5097600.0,0.0,0.0
1972-11-13,0.74,0.75,0.73,0.75,4108800.0,0.0,0.0
1972-11-14,0.75,0.78,0.75,0.78,1968000.0,0.0,0.0
1972-11-15,0.78,0.78,0.75,0.76,2496000.0,0.0,0.0
1972-11-16,0.76,0.77,0.76,0.77,1036800.0,0.0,0.0
1972-11-17,0.77,0.77,0.76,0.77,931200.0,0.0,0.0
1972-11-20,0.77,0.77,0.76,0.77,288000.0,0.0,0.0
1972-11-21,0.77,0.77,0.76,0.76,556800.0,0.0,0.0
1972-11-22,0.76,0.77,0.76,0.76,1344000.0,0.0,0.0
1972-11-24,0.76,0.77,0.76,0.76,1017600.0,0.0,0.0
1972-11-27,0.76,0.77,0.76,0.76,825600.0,0.0,0.0
1972-11-28,0.77,0.77,0.77,0.77,1430400.0,0.0,0.0
1972-11-29,0.77,0.78,0.77,0.77,1564800.0,0.0,0.0
1972-11-30,0.77,0.8,0.77,0.8,1276800.0,0.0,0.0
1972-12-01,0.8,0.81,0.8,0.81,1420800.0,0.0,0.0
1972-12-04,0.81,0.81,0.8,0.8,864000.0,0.0,0.0
1972-12-05,0.8,0.8,0.79,0.8,720000.0,0.0,0.0
1972-12-06,0.8,0.8,0.8,0.8,508800.0,0.0,0.0
1972-12-07,0.8,0.8,0.8,0.8,508800.0,0.0,0.0
1972-12-08,0.8,0.8,0.8,0.8,816000.0,0.0,0.0
1972-12-11,0.8,0.81,0.79,0.79,3014400.0,0.0,0.0
1972-12-12,0.8,0.8,0.8,0.8,3273600.0,0.0,0.0
1972-12-13,0.8,0.81,0.79,0.8,1411200.0,0.0,0.0
1972-12-14,0.81,0.81,0.81,0.81,998400.0,0.0,0.0
1972-12-15,0.81,0.81,0.81,0.81,1478400.0,0.0,0.0
1972-12-18,0.8,0.8,0.79,0.8,1584000.0,0.0,0.0
1972-12-19,0.8,0.8,0.79,0.8,1286400.0,0.0,0.0
1972-12-20,0.8,0.8,0.8,0.8,883200.0,0.0,0.0
1972-12-21,0.8,0.8,0.79,0.79,604800.0,0.0,0.0
1972-12-22,0.79,0.79,0.78,0.79,1008000.0,0.0,0.0
1972-12-26,0.8,0.81,0.8,0.81,576000.0,0.0,0.0
1972-12-27,0.81,0.82,0.81,0.82,614400.0,0.0,0.0
1972-12-29,0.83,0.85,0.83,0.85,1075200.0,0.0,0.0
1973-01-02,0.86,0.87,0.86,0.87,1574400.0,0.00219,0.0
1973-01-03,0.87,0.87,0.87,0.87,1200000.0,0.0,0.0
1973-01-04,0.86,0.86,0.84,0.86,1641600.0,0.0,0.0
1973-01-05,0.86,0.87,0.85,0.86,1200000.0,0.0,0.0
1973-01-08,0.86,0.87,0.86,0.87,595200.0,0.0,0.0
1973-01-09,0.87,0.87,0.86,0.87,662400.0,0.0,0.0
1973-01-10,0.87,0.88,0.86,0.86,432000.0,0.0,0.0
