Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.1,0.1,0.1,448000,0.0,0.0
1980-03-18,0.0,0.1,0.1,0.1,422400,0.0,0.0
1980-03-19,0.0,0.1,0.1,0.1,396800,0.0,0.0
1980-03-20,0.0,0.1,0.1,0.1,25600,0.0,0.0
1980-03-21,0.0,0.1,0.1,0.1,294400,0.0,0.0
1980-03-24,0.0,0.1,0.1,0.1,806400,0.0,0.0
1980-03-25,0.0,0.1,0.1,0.1,4172800,0.0,0.0
1980-03-26,0.0,0.1,0.1,0.1,819200,0.0,0.0
1980-03-27,0.0,0.1,0.1,0.1,1753600,0.0,0.0
1980-03-28,0.0,0.1,0.1,0.1,960000,0.0,0.0
1980-03-31,0.0,0.11,0.1,0.11,640000,0.0,0.0
1980-04-01,0.0,0.11,0.11,0.11,1830400,0.0,0.0
1980-04-02,0.0,0.1,0.1,0.1,1856000,0.0,0.0
1980-04-03,0.0,0.1,0.1,0.1,396800,0.0,0.0
1980-04-07,0.0,0.1,0.1,0.1,1190400,0.0,0.0
1980-04-08,0.0,0.1,0.1,0.1,51200,0.0,0.0
1980-04-09,0.0,0.1,0.1,0.1,716800,0.0,0.0
1980-04-10,0.0,0.1,0.1,0.1,2112000,0.0,0.0
1980-04-11,0.0,0.1,0.1,0.1,742400,0.0,0.0
1980-04-14,0.0,0.1,0.1,0.1,934400,0.0,0.0
1980-04-15,0.0,0.1,0.1,0.1,3558400,0.0,0.0
1980-04-16,0.0,0.1,0.1,0.1,1651200,0.0,0.0
1980-04-17,0.0,0.1,0.1,0.1,89600,0.0,0.0
1980-04-18,0.0,0.1,0.1,0.1,755200,0.0,0.0
1980-04-21,0.0,0.1,0.1,0.1,3494400,0.0,0.0
1980-04-22,0.0,0.1,0.1,0.1,204800,0.0,0.0
1980-04-23,0.0,0.1,0.1,0.1,4454400,0.0,0.0
1980-04-24,0.0,0.1,0.1,0.1,332800,0.0,0.0
1980-04-25,0.0,0.1,0.1,0.1,345600,0.0,0.0
1980-04-28,0.0,0.1,0.1,0.1,793600,0.0,0.0
1980-04-29,0.0,0.1,0.1,0.1,115200,0.0,0.0
1980-04-30,0.0,0.11,0.1,0.11,332800,0.0,0.0
1980-05-01,0.0,0.11,0.11,0.11,2816000,0.0,0.0
1980-05-02,0.0,0.11,0.11,0.11,256000,0.0,0.0
1980-05-05,0.0,0.11,0.11,0.11,204800,0.0,0.0
1980-05-06,0.0,0.11,0.11,0.11,704000,0.0,0.0
1980-05-07,0.0,0.11,0.11,0.11,1024000,0.0,0.0
1980-05-08,0.0,0.11,0.11,0.11,2508800,0.0,0.0
1980-05-09,0.0,0.11,0.11,0.11,332800,0.0,0.0
1980-05-12,0.0,0.11,0.11,0.11,294400,0.0,0.0
1980-05-13,0.0,0.11,0.11,0.11,486400,0.0,0.0
1980-05-14,0.0,0.12,0.12,0.12,2432000,0.0,0.0
1980-05-15,0.0,0.12,0.12,0.12,755200,0.0,0.0
1980-05-16,0.0,0.12,0.12,0.12,332800,0.0,0.0
1980-05-19,0.0,0.12,0.12,0.12,371200,0.0,0.0
1980-05-20,0.0,0.12,0.12,0.12,371200,0.0,0.0
1980-05-21,0.0,0.12,0.12,0.12,1164800,0.0,0.0
1980-05-22,0.0,0.12,0.12,0.12,345600,0.0,0.0
1980-05-23,0.0,0.12,0.12,0.12,2214400,0.0,0.0
1980-05-27,0.0,0.12,0.12,0.12,537600,0.0,0.0
1980-05-28,0.0,0.12,0.12,0.12,1177600,0.0,0.0
1980-05-29,0.0,0.12,0.11,0.11,998400,0.0,0.0
1980-05-30,0.0,0.11,0.11,0.11,576000,0.0,0.0
1980-06-02,0.0,0.12,0.11,0.11,345600,0.0,0.0
1980-06-03,0.0,0.11,0.11,0.11,204800,0.0,0.0
1980-06-04,0.0,0.12,0.11,0.12,1024000,0.0,0.0
1980-06-05,0.0,0.12,0.12,0.12,691200,0.0,0.0
1980-06-06,0.0,0.12,0.12,0.12,1779200,0.0,0.0
1980-06-09,0.0,0.12,0.12,0.12,307200,0.0,0.0
1980-06-10,0.0,0.12,0.12,0.12,947200,0.0,0.0
1980-06-11,0.0,0.12,0.12,0.12,985600,0.0,0.0
1980-06-12,0.0,0.12,0.12,0.12,1036800,0.0,0.0
1980-06-13,0.0,0.12,0.11,0.12,614400,0.0,0.0
1980-06-16,0.0,0.12,0.12,0.12,1011200,0.0,0.0
1980-06-17,0.0,0.12,0.12,0.12,844800,0.0,0.0
1980-06-18,0.0,0.12,0.11,0.11,358400,0.0,0.0
1980-06-19,0.0,0.12,0.12,0.12,140800,0.0,0.0
1980-06-20,0.0,0.12,0.11,0.12,550400,0.0,0.0
1980-06-23,0.0,0.11,0.11,0.11,2944000,0.0,0.0
1980-06-24,0.0,0.11,0.11,0.11,2329600,0.0,0.0
1980-06-25,0.0,0.11,0.11,0.11,2124800,0.0,0.0
1980-06-26,0.0,0.12,0.11,0.12,1075200,0.0,0.0
1980-06-27,0.0,0.12,0.11,0.12,460800,0.0,0.0
1980-06-30,0.0,0.12,0.11,0.12,153600,0.0,0.0
1980-07-01,0.0,0.12,0.12,0.12,716800,0.0,0.0
1980-07-02,0.0,0.12,0.12,0.12,217600,0.0,0.0
1980-07-03,0.0,0.12,0.12,0.12,1331200,0.0,0.0
1980-07-07,0.0,0.13,0.13,0.13,640000,0.0,0.0
1980-07-08,0.0,0.13,0.13,0.13,1113600,0.0,0.0
1980-07-09,0.0,0.13,0.12,0.12,921600,0.0,0.0
1980-07-10,0.0,0.13,0.12,0.13,1177600,0.0,0.0
1980-07-11,0.0,0.13,0.12,0.12,294400,0.0,0.0
1980-07-14,0.0,0.13,0.12,0.13,576000,0.0,0.0
1980-07-15,0.0,0.13,0.13,0.13,1536000,0.0,0.0
1980-07-16,0.0,0.13,0.13,0.13,3212800,0.0,0.0
1980-07-17,0.0,0.13,0.13,0.13,12569600,0.0,0.0
1980-07-18,0.0,0.13,0.13,0.13,2457600,0.0,0.0
1980-07-21,0.0,0.13,0.13,0.13,1331200,0.0,0.0
1980-07-22,0.0,0.13,0.13,0.13,2099200,0.0,0.0
1980-07-23,0.0,0.13,0.13,0.13,844800,0.0,0.0
1980-07-24,0.0,0.14,0.13,0.13,3724800,0.0,0.0
1980-07-25,0.0,0.13,0.13,0.13,1292800,0.0,0.0
1980-07-28,0.0,0.13,0.13,0.13,294400,0.0,0.0
1980-07-29,0.0,0.14,0.14,0.14,2726400,0.0,0.0
1980-07-30,0.0,0.14,0.14,0.14,1318400,0.0,0.0
1980-07-31,0.0,0.14,0.13,0.14,512000,0.0,0.0
1980-08-01,0.0,0.14,0.13,0.13,2163200,0.0,0.0
1980-08-04,0.0,0.13,0.13,0.13,3635200,0.0,0.0
1980-08-05,0.0,0.13,0.13,0.13,1664000,0.0,0.0
1980-08-06,0.0,0.13,0.13,0.13,2188800,0.0,0.0
1980-08-07,0.0,0.13,0.13,0.13,6284800,0.0,0.0
1980-08-08,0.0,0.14,0.13,0.14,1856000,0.0,0.0
1980-08-11,0.0,0.14,0.14,0.14,972800,0.0,0.0
1980-08-12,0.0,0.15,0.14,0.15,1318400,0.0,0.0
1980-08-13,0.0,0.15,0.15,0.15,2700800,0.0,0.0
1980-08-14,0.0,0.15,0.14,0.14,716800,0.0,0.0
1980-08-15,0.0,0.14,0.14,0.14,1164800,0.0,0.0
1980-08-18,0.0,0.14,0.14,0.14,524800,0.0,0.0
1980-08-19,0.0,0.14,0.14,0.14,294400,0.0,0.0
1980-08-20,0.0,0.14,0.14,0.14,422400,0.0,0.0
1980-08-21,0.0,0.14,0.14,0.14,1702400,0.0,0.0
1980-08-22,0.0,0.14,0.14,0.14,192000,0.0,0.0
1980-08-25,0.0,0.14,0.14,0.14,268800,0.0,0.0
1980-08-26,0.0,0.14,0.14,0.14,1011200,0.0,0.0
1980-08-27,0.0,0.14,0.14,0.14,1062400,0.0,0.0
1980-08-28,0.0,0.14,0.14,0.14,1331200,0.0,0.0
1980-08-29,0.0,0.14,0.14,0.14,179200,0.0,0.0
1980-09-02,0.0,0.14,0.14,0.14,345600,0.0,0.0
1980-09-03,0.0,0.14,0.14,0.14,627200,0.0,0.0
1980-09-04,0.0,0.14,0.14,0.14,1280000,0.0,0.0
1980-09-05,0.0,0.14,0.14,0.14,166400,0.0,0.0
1980-09-08,0.0,0.14,0.14,0.14,550400,0.0,0.0
1980-09-09,0.0,0.14,0.14,0.14,332800,0.0,0.0
1980-09-10,0.0,0.14,0.14,0.14,371200,0.0,0.0
1980-09-11,0.0,0.14,0.14,0.14,614400,0.0,0.0
1980-09-12,0.0,0.14,0.14,0.14,166400,0.0,0.0
1980-09-15,0.0,0.14,0.14,0.14,409600,0.0,0.0
1980-09-16,0.0,0.14,0.14,0.14,652800,0.0,0.0
1980-09-17,0.0,0.15,0.14,0.15,1126400,0.0,0.0
1980-09-18,0.0,0.15,0.15,0.15,1894400,0.0,0.0
1980-09-19,0.0,0.15,0.15,0.15,2816000,0.0,0.0
1980-09-22,0.0,0.15,0.15,0.15,1574400,0.0,0.0
1980-09-23,0.0,0.15,0.15,0.15,896000,0.0,0.0
1980-09-24,0.0,0.15,0.15,0.15,512000,0.0,0.0
1980-09-25,0.0,0.15,0.15,0.15,665600,0.0,0.0
1980-09-26,0.0,0.15,0.15,0.15,2649600,0.0,0.0
1980-09-29,0.0,0.15,0.15,0.15,5235200,0.0,0.0
1980-09-30,0.0,0.15,0.15,0.15,1536000,0.0,0.0
1980-10-01,0.0,0.15,0.15,0.15,678400,0.0,0.0
1980-10-02,0.0,0.15,0.15,0.15,1472000,0.0,0.0
1980-10-03,0.0,0.15,0.15,0.15,422400,0.0,0.0
1980-10-06,0.0,0.15,0.14,0.14,652800,0.0,0.0
1980-10-07,0.0,0.15,0.14,0.14,1024000,0.0,0.0
1980-10-08,0.0,0.15,0.14,0.15,2867200,0.0,0.0
1980-10-09,0.0,0.15,0.14,0.14,1049600,0.0,0.0
1980-10-10,0.0,0.14,0.14,0.14,678400,0.0,0.0
1980-10-13,0.0,0.14,0.14,0.14,384000,0.0,0.0
1980-10-14,0.0,0.14,0.14,0.14,1753600,0.0,0.0
1980-10-15,0.0,0.14,0.14,0.14,1408000,0.0,0.0
1980-10-16,0.0,0.14,0.14,0.14,1894400,0.0,0.0
1980-10-17,0.0,0.14,0.14,0.14,1100800,0.0,0.0
1980-10-20,0.0,0.14,0.14,0.14,384000,0.0,0.0
1980-10-21,0.0,0.14,0.14,0.14,870400,0.0,0.0
1980-10-22,0.0,0.14,0.14,0.14,2585600,0.0,0.0
1980-10-23,0.0,0.14,0.14,0.14,652800,0.0,0.0
1980-10-24,0.0,0.14,0.14,0.14,3686400,0.0,0.0
1980-10-27,0.0,0.14,0.14,0.14,76800,0.0,0.0
1980-10-28,0.0,0.14,0.14,0.14,1036800,0.0,0.0
1980-10-29,0.0,0.14,0.14,0.14,1203200,0.0,0.0
1980-10-30,0.0,0.14,0.14,0.14,512000,0.0,0.0
1980-10-31,0.0,0.14,0.13,0.14,2995200,0.0,0.0
1980-11-03,0.0,0.14,0.14,0.14,486400,0.0,0.0
1980-11-05,0.0,0.14,0.14,0.14,3072000,0.0,0.0
1980-11-06,0.0,0.14,0.14,0.14,320000,0.0,0.0
1980-11-07,0.0,0.14,0.14,0.14,1715200,0.0,0.0
1980-11-10,0.0,0.14,0.14,0.14,537600,0.0,0.0
1980-11-11,0.0,0.15,0.14,0.14,396800,0.0,0.0
1980-11-12,0.0,0.15,0.15,0.15,729600,0.0,0.0
